D,seed,t,mean_cosim
150,42,138,0.817177
150,42,139,0.818627
150,42,140,0.818242
150,42,141,0.817476
150,42,142,0.817546
150,42,143,0.815515
150,42,144,0.814837
150,42,145,0.813924
150,42,146,0.816431
150,42,147,0.817789
150,42,148,0.819895
150,42,149,0.821847
150,42,150,0.823012
150,42,151,0.822345
150,42,152,0.819695
150,42,153,0.819285
150,42,154,0.816399
150,42,155,0.816896
150,42,156,0.816860
150,42,157,0.817328
150,42,158,0.821238
150,42,159,0.823144
150,42,160,0.821825
150,42,161,0.820573
150,42,162,0.819838
150,42,163,0.818943
150,42,164,0.820653
150,42,165,0.820751
150,42,166,0.819499
150,42,167,0.819062
150,42,168,0.817451
150,42,169,0.819314
150,42,170,0.821761
150,42,171,0.819951
150,42,172,0.820086
150,42,173,0.821286
150,42,174,0.822215
150,42,175,0.822352
150,42,176,0.822683
150,42,177,0.823001
150,42,178,0.824045
150,42,179,0.823597
150,42,180,0.823567
150,42,181,0.823125
150,42,182,0.822679
150,42,183,0.822206
150,42,184,0.823599
150,42,185,0.824909
150,42,186,0.824985
150,42,187,0.823462
150,42,188,0.824335
150,42,189,0.823610
150,42,190,0.825021
150,42,191,0.824861
150,42,192,0.824643
150,42,193,0.824110
150,42,194,0.823124
150,42,195,0.825069
150,42,196,0.826292
150,42,197,0.826799
150,42,198,0.826855
150,42,199,0.825725
150,42,200,0.825494
150,42,201,0.826022
150,42,202,0.828468
150,42,203,0.824602
150,42,204,0.823195
150,42,205,0.824784
150,42,206,0.823860
150,42,207,0.825331
150,42,208,0.823638
150,42,209,0.823938
150,42,210,0.824100
150,42,211,0.824369
150,42,212,0.824714
150,42,213,0.823187
150,42,214,0.824963
150,42,215,0.825221
150,42,216,0.823973
150,42,217,0.824163
150,42,218,0.823702
150,42,219,0.821879
150,42,220,0.821209
150,42,221,0.823701
150,42,222,0.824476
150,42,223,0.824277
150,42,224,0.823809
150,42,225,0.821777
150,42,226,0.823707
150,42,227,0.822061
150,42,228,0.822452
150,42,229,0.824047
150,42,230,0.822881
150,42,231,0.824286
150,42,232,0.826023
150,42,233,0.823368
150,42,234,0.822928
150,42,235,0.824898
150,42,236,0.826448
150,42,237,0.825084
150,42,238,0.826882
150,42,239,0.826977
150,42,240,0.827251
150,42,241,0.827360
150,42,242,0.828639
150,42,243,0.829556
150,42,244,0.828124
150,42,245,0.827943
150,42,246,0.827564
150,42,247,0.828921
150,42,248,0.827339
150,42,249,0.828891
150,42,250,0.829663
150,42,251,0.827589
150,42,252,0.828486
150,42,253,0.829575
150,42,254,0.829261
150,42,255,0.829181
150,42,256,0.827061
150,42,257,0.826148
150,42,258,0.826322
150,42,259,0.825115
150,42,260,0.825903
150,42,261,0.824601
150,42,262,0.825030
150,42,263,0.825555
150,42,264,0.825542
150,42,265,0.824991
150,42,266,0.826350
150,42,267,0.825739
150,42,268,0.824995
150,42,269,0.824112
150,42,270,0.822510
150,42,271,0.819507
150,42,272,0.820899
150,42,273,0.820969
150,42,274,0.819415
150,42,275,0.817306
150,42,276,0.815147
150,42,277,0.815422
150,42,278,0.816599
150,42,279,0.816400
150,42,280,0.816078
150,42,281,0.814576
150,42,282,0.812971
150,42,283,0.813206
150,42,284,0.813535
150,42,285,0.813735
150,42,286,0.813912
150,42,287,0.813391
150,42,288,0.811890
150,42,289,0.812729
150,42,290,0.811666
150,42,291,0.813973
150,42,292,0.815344
150,42,293,0.817196
150,42,294,0.816298
150,42,295,0.816615
150,42,296,0.815042
150,42,297,0.813848
150,42,298,0.814822
150,42,299,0.815940
150,42,300,0.816134
150,42,301,0.815989
150,42,302,0.817738
150,42,303,0.819131
150,42,304,0.820922
150,42,305,0.819992
150,42,306,0.818764
150,42,307,0.818736
150,42,308,0.818239
150,42,309,0.816446
150,42,310,0.818072
150,42,311,0.818075
150,42,312,0.819721
150,42,313,0.819712
150,42,314,0.821980
150,42,315,0.824017
150,42,316,0.825081
150,42,317,0.824635
150,42,318,0.824407
150,42,319,0.826495
150,42,320,0.825333
150,42,321,0.825481
150,42,322,0.826555
150,42,323,0.828592
150,42,324,0.829854
150,42,325,0.831645
150,42,326,0.830483
150,42,327,0.831154
150,42,328,0.832114
150,42,329,0.834914
150,42,330,0.836666
150,42,331,0.836303
150,42,332,0.834407
150,42,333,0.832705
150,42,334,0.835292
150,42,335,0.834338
150,42,336,0.834826
150,42,337,0.833953
150,42,338,0.831486
150,42,339,0.829643
150,42,340,0.829658
150,42,341,0.830550
150,42,342,0.831012
150,42,343,0.829998
150,42,344,0.831005
150,42,345,0.831635
150,42,346,0.831854
150,42,347,0.832826
150,42,348,0.833887
150,42,349,0.831295
150,42,350,0.832477
150,42,351,0.834646
150,42,352,0.832068
150,42,353,0.832378
150,42,354,0.833019
150,42,355,0.830504
150,42,356,0.829797
150,42,357,0.828578
150,42,358,0.826359
150,42,359,0.825933
150,42,360,0.824183
150,42,361,0.824015
150,42,362,0.825186
150,42,363,0.826788
150,42,364,0.827083
150,42,365,0.826932
150,42,366,0.826498
150,42,367,0.825967
150,42,368,0.826073
150,42,369,0.826165
150,42,370,0.827210
150,42,371,0.827275
150,42,372,0.826624
150,42,373,0.827098
150,42,374,0.826794
150,42,375,0.829535
150,42,376,0.829547
150,42,377,0.829361
150,42,378,0.828414
150,42,379,0.826793
150,42,380,0.825779
150,42,381,0.825285
150,42,382,0.826104
150,42,383,0.828365
150,42,384,0.828368
150,42,385,0.828235
150,42,386,0.825749
150,42,387,0.825406
150,42,388,0.826261
150,42,389,0.824156
150,42,390,0.824372
150,42,391,0.824463
150,42,392,0.824167
150,42,393,0.825839
150,42,394,0.824036
150,42,395,0.826094
150,42,396,0.828084
150,42,397,0.829205
150,42,398,0.829499
150,42,399,0.827109
150,42,400,0.828171
150,42,401,0.829302
150,42,402,0.830566
150,42,403,0.827299
150,42,404,0.826810
150,42,405,0.827290
150,42,406,0.826865
150,42,407,0.826462
150,42,408,0.826080
150,42,409,0.828511
150,42,410,0.830145
150,42,411,0.829849
150,42,412,0.828335
150,42,413,0.828026
150,42,414,0.829375
150,42,415,0.830315
150,42,416,0.830649
150,42,417,0.828748
150,42,418,0.828431
150,42,419,0.828549
150,42,420,0.827366
150,42,421,0.826986
150,42,422,0.826216
150,42,423,0.826298
150,42,424,0.825789
150,42,425,0.825967
150,42,426,0.825734
150,42,427,0.825660
150,42,428,0.824758
150,42,429,0.823599
150,42,430,0.822882
150,42,431,0.821283
150,42,432,0.822755
150,42,433,0.823186
150,42,434,0.823120
150,42,435,0.824928
150,42,436,0.826249
150,42,437,0.824874
150,42,438,0.827337
150,42,439,0.827582
150,42,440,0.827920
150,42,441,0.829618
150,42,442,0.829128
150,42,443,0.826352
150,42,444,0.826797
150,42,445,0.828471
150,42,446,0.829824
150,42,447,0.829321
150,42,448,0.827371
150,42,449,0.828466
150,42,450,0.827964
150,42,451,0.827952
150,42,452,0.828039
150,42,453,0.825627
150,42,454,0.822978
150,42,455,0.823675
150,42,456,0.823498
150,42,457,0.824996
150,42,458,0.824537
150,42,459,0.821933
150,42,460,0.823744
150,42,461,0.822228
150,42,462,0.821263
150,42,463,0.820057
150,42,464,0.821190
150,42,465,0.822400
150,42,466,0.822669
150,42,467,0.823218
150,42,468,0.825323
150,42,469,0.825310
150,42,470,0.825314
150,42,471,0.826931
150,42,472,0.829040
150,42,473,0.828224
150,42,474,0.829067
150,42,475,0.829270
150,42,476,0.829309
150,42,477,0.829287
150,42,478,0.830738
150,42,479,0.829974
150,42,480,0.832036
150,42,481,0.831452
150,42,482,0.832816
150,42,483,0.831609
150,42,484,0.831964
150,42,485,0.831157
150,42,486,0.831359
150,42,487,0.830729
150,42,488,0.829937
150,42,489,0.833232
150,42,490,0.834190
150,42,491,0.834651
150,42,492,0.833679
150,42,493,0.836351
150,42,494,0.834123
150,42,495,0.836944
150,42,496,0.835240
150,42,497,0.835273
150,42,498,0.833753
150,42,499,0.833937
150,42,500,0.834612
150,42,501,0.833670
150,42,502,0.833324
150,42,503,0.832985
150,42,504,0.833596
150,42,505,0.832110
150,42,506,0.833947
150,42,507,0.834869
150,42,508,0.834111
150,42,509,0.835152
150,42,510,0.834209
150,42,511,0.833455
150,42,512,0.835211
150,42,513,0.836086
150,42,514,0.836974
150,42,515,0.834784
150,42,516,0.835043
150,42,517,0.836077
150,42,518,0.834031
150,42,519,0.833912
150,42,520,0.833388
150,42,521,0.833352
150,42,522,0.833686
150,42,523,0.835430
150,42,524,0.834778
150,42,525,0.832803
150,42,526,0.831979
150,42,527,0.830285
150,42,528,0.830848
150,42,529,0.831436
150,42,530,0.835534
150,42,531,0.835448
150,42,532,0.836318
150,42,533,0.836220
150,42,534,0.833418
150,42,535,0.832725
150,42,536,0.831767
150,42,537,0.831322
150,42,538,0.830027
150,42,539,0.829714
150,42,540,0.828955
150,42,541,0.828655
150,42,542,0.827325
150,42,543,0.829219
150,42,544,0.828399
150,42,545,0.829982
150,42,546,0.830919
150,42,547,0.830303
150,42,548,0.830610
150,42,549,0.829596
150,42,550,0.830482
150,42,551,0.830420
150,42,552,0.830277
150,42,553,0.830422
150,42,554,0.831702
150,42,555,0.834714
150,42,556,0.834219
150,42,557,0.833914
150,42,558,0.835205
150,42,559,0.835267
150,42,560,0.837121
150,42,561,0.836700
150,42,562,0.834723
150,42,563,0.832783
150,42,564,0.834699
150,42,565,0.834888
150,42,566,0.833906
150,42,567,0.836508
150,42,568,0.835627
150,42,569,0.836493
150,42,570,0.838578
150,42,571,0.838036
150,42,572,0.837986
150,42,573,0.836530
150,42,574,0.835057
150,42,575,0.832799
150,42,576,0.833549
150,42,577,0.833785
150,42,578,0.832407
150,42,579,0.831483
150,42,580,0.832154
150,42,581,0.832344
150,42,582,0.831908
150,42,583,0.831274
150,42,584,0.832325
150,42,585,0.830385
150,42,586,0.831681
150,42,587,0.830155
150,42,588,0.830342
150,42,589,0.830419
150,42,590,0.829160
150,42,591,0.830455
150,42,592,0.830401
150,42,593,0.831358
150,42,594,0.830271
150,42,595,0.830589
150,42,596,0.831220
150,42,597,0.831642
150,42,598,0.835180
150,42,599,0.833445
150,42,600,0.835908
150,42,601,0.833313
150,42,602,0.831998
150,42,603,0.833511
150,42,604,0.832654
150,42,605,0.829045
150,42,606,0.830279
150,42,607,0.830574
150,42,608,0.829133
150,42,609,0.827023
150,42,610,0.826168
150,42,611,0.828259
150,42,612,0.826287
150,42,613,0.826325
150,42,614,0.826430
150,42,615,0.825925
150,42,616,0.825976
150,42,617,0.824941
150,42,618,0.825912
150,42,619,0.823745
150,42,620,0.823155
150,42,621,0.821788
150,42,622,0.824682
150,42,623,0.821831
150,42,624,0.822963
150,42,625,0.823522
150,42,626,0.822603
150,42,627,0.823743
150,42,628,0.820703
150,42,629,0.823955
150,42,630,0.824663
150,42,631,0.825682
150,42,632,0.828010
150,42,633,0.827408
150,42,634,0.826670
150,42,635,0.825722
150,42,636,0.825670
150,42,637,0.826294
150,42,638,0.825648
150,42,639,0.827249
150,42,640,0.826316
150,42,641,0.823507
150,42,642,0.822126
150,42,643,0.823493
150,42,644,0.821567
150,42,645,0.822101
150,42,646,0.821964
150,42,647,0.821133
150,42,648,0.822980
150,42,649,0.822362
150,42,650,0.822011
150,42,651,0.821051
150,42,652,0.822339
150,42,653,0.821034
150,42,654,0.823147
150,42,655,0.822295
150,42,656,0.823682
150,42,657,0.823203
150,42,658,0.822005
150,42,659,0.821925
150,42,660,0.819695
150,42,661,0.818873
150,42,662,0.819582
150,42,663,0.821213
150,42,664,0.819216
150,42,665,0.819357
150,42,666,0.816943
150,42,667,0.814135
150,42,668,0.814972
150,42,669,0.812642
150,42,670,0.815082
150,42,671,0.815239
150,42,672,0.814283
150,42,673,0.814921
150,42,674,0.813973
150,42,675,0.814736
150,42,676,0.816612
150,42,677,0.817415
150,42,678,0.816078
150,42,679,0.814185
150,42,680,0.814196
150,42,681,0.815667
150,42,682,0.816238
150,42,683,0.815556
150,42,684,0.814781
150,42,685,0.815374
150,42,686,0.812448
150,42,687,0.814407
150,42,688,0.815408
150,42,689,0.815954
150,42,690,0.814283
150,42,691,0.817071
150,42,692,0.818268
150,42,693,0.818895
150,42,694,0.818948
150,42,695,0.820012
150,42,696,0.822025
150,42,697,0.822187
150,42,698,0.823285
150,42,699,0.820872
150,42,700,0.819614
150,42,701,0.819513
150,42,702,0.819452
150,42,703,0.819344
150,42,704,0.822032
150,42,705,0.823653
150,42,706,0.822530
150,42,707,0.825104
150,42,708,0.824640
150,42,709,0.824147
150,42,710,0.824942
150,42,711,0.821855
150,42,712,0.822256
150,42,713,0.823019
150,42,714,0.822825
150,42,715,0.822176
150,42,716,0.821375
150,42,717,0.822094
150,42,718,0.821441
150,42,719,0.822648
150,42,720,0.823724
150,42,721,0.826233
150,42,722,0.825900
150,42,723,0.826681
150,42,724,0.823724
150,42,725,0.824526
150,42,726,0.825656
150,42,727,0.825428
150,42,728,0.825873
150,42,729,0.825683
150,42,730,0.825067
150,42,731,0.825592
150,42,732,0.823292
150,42,733,0.823820
150,42,734,0.824887
150,42,735,0.823614
150,42,736,0.820261
150,42,737,0.819781
150,42,738,0.817824
150,42,739,0.817933
150,42,740,0.816718
150,42,741,0.818560
150,42,742,0.818948
150,42,743,0.820045
150,42,744,0.819355
150,42,745,0.820173
150,42,746,0.818479
150,42,747,0.819861
150,42,748,0.820137
150,42,749,0.819046
150,42,750,0.821503
150,42,751,0.821355
150,42,752,0.823001
150,42,753,0.822480
150,42,754,0.822266
150,42,755,0.820843
150,42,756,0.819233
150,42,757,0.820635
150,42,758,0.820658
150,42,759,0.821509
150,42,760,0.823508
150,42,761,0.822711
150,42,762,0.822576
150,42,763,0.822416
150,42,764,0.821210
150,42,765,0.821749
150,42,766,0.819611
150,42,767,0.819127
150,42,768,0.822032
150,42,769,0.821674
150,42,770,0.819771
150,42,771,0.819954
150,42,772,0.817566
150,42,773,0.818556
150,42,774,0.822240
150,42,775,0.824720
150,42,776,0.824327
150,42,777,0.823782
150,42,778,0.823533
150,42,779,0.824012
150,42,780,0.823884
150,42,781,0.823320
150,42,782,0.822799
150,42,783,0.821446
150,42,784,0.822560
150,42,785,0.822018
150,42,786,0.820307
150,42,787,0.818476
150,42,788,0.819480
150,42,789,0.819760
150,42,790,0.819971
150,42,791,0.819855
150,42,792,0.816052
150,42,793,0.815342
150,42,794,0.814744
150,42,795,0.816485
150,42,796,0.815785
150,42,797,0.816215
150,42,798,0.818708
150,42,799,0.816540
150,42,800,0.815583
150,42,801,0.816367
150,42,802,0.815908
150,42,803,0.816075
150,42,804,0.815620
150,42,805,0.814276
150,42,806,0.816384
150,42,807,0.815916
150,42,808,0.816107
150,42,809,0.814074
150,42,810,0.814463
150,42,811,0.814796
150,42,812,0.814277
150,42,813,0.816599
150,42,814,0.813742
150,42,815,0.812990
150,42,816,0.814045
150,42,817,0.815375
150,42,818,0.816116
150,42,819,0.815225
150,42,820,0.812453
150,42,821,0.812115
150,42,822,0.813295
150,42,823,0.814582
150,42,824,0.817033
150,42,825,0.818403
150,42,826,0.817470
150,42,827,0.819748
150,42,828,0.819940
150,42,829,0.821429
150,42,830,0.821761
150,42,831,0.821212
150,42,832,0.822385
150,42,833,0.823421
150,42,834,0.824362
150,42,835,0.824509
150,42,836,0.824428
150,42,837,0.822382
150,42,838,0.822539
150,42,839,0.822768
150,42,840,0.823864
150,42,841,0.824572
150,42,842,0.822384
150,42,843,0.824598
150,42,844,0.824943
150,42,845,0.823343
150,42,846,0.823010
150,42,847,0.822143
150,42,848,0.821358
150,42,849,0.820896
150,42,850,0.822158
150,42,851,0.822700
150,42,852,0.819274
150,42,853,0.821131
150,42,854,0.822891
150,42,855,0.822166
150,42,856,0.825324
150,42,857,0.826799
150,42,858,0.826972
150,42,859,0.829114
150,42,860,0.830078
150,42,861,0.830174
150,42,862,0.830044
150,42,863,0.829368
150,42,864,0.828939
150,42,865,0.829201
150,42,866,0.829985
150,42,867,0.828217
150,42,868,0.828444
150,42,869,0.827164
150,42,870,0.828398
150,42,871,0.827271
150,42,872,0.827443
150,42,873,0.825570
150,42,874,0.824485
150,42,875,0.824194
150,42,876,0.824428
150,42,877,0.825585
150,42,878,0.824113
150,42,879,0.822971
150,42,880,0.822937
150,42,881,0.821541
150,42,882,0.822316
150,42,883,0.823126
150,42,884,0.822610
150,42,885,0.824224
150,42,886,0.823808
150,42,887,0.820109
150,42,888,0.822596
150,42,889,0.822248
150,42,890,0.823498
150,42,891,0.822294
150,42,892,0.820878
150,42,893,0.821223
150,42,894,0.823564
150,42,895,0.822149
150,42,896,0.824587
150,42,897,0.822689
150,42,898,0.823255
150,42,899,0.822842
150,42,900,0.821515
150,42,901,0.820543
150,42,902,0.819890
150,42,903,0.820375
150,42,904,0.818556
150,42,905,0.819640
150,42,906,0.821331
150,42,907,0.822897
150,42,908,0.823738
150,42,909,0.824496
150,42,910,0.823797
150,42,911,0.821570
150,42,912,0.820764
150,42,913,0.820105
150,42,914,0.822305
150,42,915,0.820405
150,42,916,0.820476
150,42,917,0.819175
150,42,918,0.819323
150,42,919,0.820723
150,42,920,0.820098
150,42,921,0.819252
150,42,922,0.819608
150,42,923,0.819188
150,42,924,0.818663
150,42,925,0.819054
150,42,926,0.817948
150,42,927,0.818815
150,42,928,0.819779
150,42,929,0.821958
150,42,930,0.820618
150,42,931,0.820743
150,42,932,0.820625
150,42,933,0.820749
150,42,934,0.820749
150,42,935,0.818412
150,42,936,0.818125
150,42,937,0.819514
150,42,938,0.818245
150,42,939,0.823145
150,42,940,0.824020
150,42,941,0.822359
150,42,942,0.820126
150,42,943,0.817978
150,42,944,0.817434
150,42,945,0.817412
150,42,946,0.819240
150,42,947,0.816835
150,42,948,0.820068
150,42,949,0.820465
150,42,950,0.820853
150,42,951,0.819747
150,42,952,0.820011
150,42,953,0.818392
150,42,954,0.820601
150,42,955,0.820927
150,42,956,0.818800
150,42,957,0.818801
150,42,958,0.818517
150,42,959,0.816746
150,42,960,0.818753
150,42,961,0.820174
150,42,962,0.820638
150,42,963,0.817206
150,42,964,0.817746
150,42,965,0.816201
150,42,966,0.816558
150,42,967,0.817578
150,42,968,0.821858
150,42,969,0.821581
150,42,970,0.822570
150,42,971,0.823290
150,42,972,0.821577
150,42,973,0.821891
150,42,974,0.822593
150,42,975,0.823799
150,42,976,0.824450
150,42,977,0.824480
150,42,978,0.825827
150,42,979,0.827875
150,42,980,0.824339
150,42,981,0.827149
150,42,982,0.827967
150,42,983,0.828288
150,42,984,0.829134
150,42,985,0.829107
150,42,986,0.827958
150,42,987,0.831254
150,42,988,0.828492
150,42,989,0.830024
150,42,990,0.830306
150,42,991,0.829084
150,42,992,0.830373
150,42,993,0.828889
150,42,994,0.830526
150,42,995,0.829751
150,42,996,0.831243
150,42,997,0.830819
150,42,998,0.830568
150,42,999,0.830060
150,42,1000,0.827184
150,42,1001,0.827478
150,42,1002,0.828116
150,42,1003,0.828723
150,42,1004,0.829207
150,42,1005,0.831554
150,42,1006,0.829790
150,42,1007,0.829565
150,42,1008,0.830191
150,42,1009,0.830650
150,42,1010,0.830385
150,42,1011,0.834218
150,42,1012,0.832256
150,42,1013,0.830475
150,42,1014,0.831307
150,42,1015,0.830753
150,42,1016,0.829448
150,42,1017,0.829854
150,42,1018,0.831230
150,42,1019,0.833624
150,42,1020,0.833196
150,42,1021,0.832863
150,42,1022,0.833596
150,42,1023,0.833659
150,42,1024,0.831574
150,42,1025,0.832051
150,42,1026,0.833596
150,42,1027,0.833694
150,42,1028,0.833550
150,42,1029,0.833419
150,42,1030,0.833039
150,42,1031,0.831921
150,42,1032,0.832255
150,42,1033,0.834037
150,42,1034,0.835142
150,42,1035,0.835131
150,42,1036,0.835186
150,42,1037,0.835476
150,42,1038,0.832667
150,42,1039,0.830917
150,42,1040,0.830958
150,42,1041,0.832837
150,42,1042,0.830833
150,42,1043,0.832866
150,42,1044,0.834012
150,42,1045,0.833993
150,42,1046,0.832776
150,42,1047,0.831226
150,42,1048,0.827562
150,42,1049,0.825842
150,42,1050,0.824949
150,42,1051,0.824224
150,42,1052,0.826946
150,42,1053,0.824900
150,42,1054,0.822119
150,42,1055,0.821209
150,42,1056,0.822513
150,42,1057,0.823503
150,42,1058,0.825231
150,42,1059,0.823945
150,42,1060,0.822679
150,42,1061,0.819137
150,42,1062,0.818600
150,42,1063,0.818724
150,42,1064,0.820891
150,42,1065,0.823186
150,42,1066,0.823057
150,42,1067,0.823110
150,42,1068,0.824684
150,42,1069,0.826062
150,42,1070,0.826984
150,42,1071,0.828083
150,42,1072,0.826525
150,42,1073,0.825842
150,42,1074,0.825004
150,42,1075,0.822477
150,42,1076,0.823897
150,42,1077,0.824666
150,42,1078,0.824598
150,42,1079,0.824109
150,42,1080,0.823951
150,42,1081,0.824585
150,42,1082,0.826219
150,42,1083,0.825866
150,42,1084,0.824327
150,42,1085,0.825330
150,42,1086,0.824128
150,42,1087,0.824995
150,42,1088,0.823696
150,42,1089,0.823565
150,42,1090,0.822484
150,42,1091,0.821581
150,42,1092,0.824437
150,42,1093,0.824169
150,42,1094,0.824133
150,42,1095,0.826073
150,42,1096,0.825945
150,42,1097,0.824517
150,42,1098,0.825124
150,42,1099,0.826088
150,42,1100,0.825026
150,42,1101,0.824343
150,42,1102,0.823859
150,42,1103,0.823844
150,42,1104,0.822393
150,42,1105,0.824596
150,42,1106,0.826199
150,42,1107,0.824542
150,42,1108,0.824476
150,42,1109,0.827598
150,42,1110,0.826287
150,42,1111,0.822465
150,42,1112,0.823893
150,42,1113,0.826030
150,42,1114,0.827027
150,42,1115,0.827196
150,42,1116,0.827453
150,42,1117,0.827681
150,42,1118,0.830274
150,42,1119,0.830070
150,42,1120,0.832215
150,42,1121,0.831451
150,42,1122,0.831939
150,42,1123,0.830034
150,42,1124,0.828168
150,42,1125,0.827535
150,42,1126,0.829088
150,42,1127,0.829002
150,42,1128,0.828418
150,42,1129,0.828142
150,42,1130,0.827233
150,42,1131,0.825141
150,42,1132,0.825997
150,42,1133,0.823913
150,42,1134,0.822670
150,42,1135,0.824224
150,42,1136,0.822533
150,42,1137,0.824831
150,42,1138,0.823793
150,42,1139,0.825825
150,42,1140,0.822795
150,42,1141,0.825302
150,42,1142,0.824322
150,42,1143,0.825509
150,42,1144,0.823605
150,42,1145,0.825367
150,42,1146,0.824594
150,42,1147,0.821481
150,42,1148,0.822557
150,42,1149,0.821504
150,42,1150,0.821629
150,42,1151,0.822753
150,42,1152,0.820259
150,42,1153,0.820082
150,42,1154,0.820968
150,42,1155,0.821393
150,42,1156,0.822571
150,42,1157,0.820403
150,42,1158,0.821324
150,42,1159,0.821975
150,42,1160,0.821167
150,42,1161,0.822355
150,42,1162,0.820963
150,42,1163,0.820177
150,42,1164,0.819385
150,42,1165,0.819508
150,42,1166,0.820233
150,42,1167,0.817927
150,42,1168,0.818902
150,42,1169,0.819566
150,42,1170,0.821455
150,42,1171,0.820825
150,42,1172,0.821564
150,42,1173,0.822489
150,42,1174,0.822738
150,42,1175,0.821089
150,42,1176,0.821824
150,42,1177,0.822589
150,42,1178,0.823387
150,42,1179,0.823325
150,42,1180,0.822151
150,42,1181,0.821836
150,42,1182,0.820797
150,42,1183,0.820623
150,42,1184,0.820653
150,42,1185,0.823659
150,42,1186,0.820647
150,42,1187,0.819725
150,42,1188,0.818450
150,42,1189,0.819580
150,42,1190,0.821846
150,42,1191,0.820108
150,42,1192,0.821602
150,42,1193,0.822859
150,42,1194,0.823316
150,42,1195,0.822514
150,42,1196,0.821597
150,42,1197,0.825778
150,42,1198,0.826402
150,42,1199,0.828355
150,42,1200,0.826497
150,42,1201,0.826806
150,42,1202,0.827376
150,42,1203,0.825593
150,42,1204,0.823714
150,42,1205,0.824104
150,42,1206,0.822961
150,42,1207,0.823561
150,42,1208,0.822570
150,42,1209,0.825585
150,42,1210,0.824845
150,42,1211,0.824846
150,42,1212,0.824102
150,42,1213,0.824631
150,42,1214,0.821210
150,42,1215,0.820938
150,42,1216,0.819931
150,42,1217,0.819135
150,42,1218,0.819449
150,42,1219,0.817659
150,42,1220,0.819623
150,42,1221,0.818035
150,42,1222,0.820663
150,42,1223,0.817591
150,42,1224,0.817478
150,42,1225,0.812976
150,42,1226,0.813450
150,42,1227,0.813452
150,42,1228,0.813244
150,42,1229,0.813513
150,42,1230,0.815897
150,42,1231,0.817145
150,42,1232,0.815148
150,42,1233,0.814093
150,42,1234,0.814308
150,42,1235,0.813411
150,42,1236,0.812161
150,42,1237,0.812757
150,42,1238,0.813063
150,42,1239,0.812576
150,42,1240,0.813095
150,42,1241,0.811709
150,42,1242,0.813174
150,42,1243,0.813509
150,42,1244,0.814242
150,42,1245,0.816434
150,42,1246,0.814597
